"local_path","hf_url","sha256","size_bytes","produced_by","pillar","description"
"data/derived/stage1/baci_hs92_v202601_elast_country_hs4_feenstra_sigma.rds","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/stage1/baci_hs92_v202601_elast_country_hs4_feenstra_sigma.rds","591d3bde40169273010531d82f940bbc457fd02d96d61dfdbf92bd943393ffba",35684871,"scripts/run_estimation.R --stage 1",1,"Stage 1 sigma estimates (HLIML primary, Step 2 fallback)"
"data/derived/stage2a/baci_hs92_v202601_elast_regional_hs4_fixed_sigma.rds","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/stage2a/baci_hs92_v202601_elast_regional_hs4_fixed_sigma.rds","eb51b85d0c49c5d96ed89d27c159ad007b1ab88ee0c23ce8322d48c0ec9ba16a",13191137,"scripts/run_estimation.R --stage 2a",1,"Stage 2a regional gamma with fixed sigma"
"data/derived/stage2b/baci_hs92_v202601_elast_country_hs4_fixed_sigma.rds","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/stage2b/baci_hs92_v202601_elast_country_hs4_fixed_sigma.rds","0c1147776e08fe667a793e922df5ff39bac5f3f7876969e8c40eb36246955ddd",216640293,"scripts/run_estimation.R --stage 2b",1,"Stage 2b country-level gamma with shrinkage + SE"
"data/derived/stage2b/baci_hs92_v202601_elast_country_hs4_summary.rds","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/stage2b/baci_hs92_v202601_elast_country_hs4_summary.rds","32296d75d9b97c8a949626a6aae0afdd6bd96966d0ad4fe276714dbdd5f6351e",90531,"Stage 2b summary aggregation",1,"Country-pair summary table"
"data/derived/stage2b/baci_hs92_v202601_elast_country_hs4_summary.txt","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/stage2b/baci_hs92_v202601_elast_country_hs4_summary.txt","dce971ba77f7594fe3f95438e608e70f7b7349635342b447d69b3468d8f03e15",23881,"Stage 2b summary aggregation",1,"Human-readable summary"
"data/derived/validation/liml_validation_tier1a.csv","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/validation/liml_validation_tier1a.csv","2cfd9b566ad8fcc3b1119d6475875043987741c525d73268eea263a5a56c26be",2330,"validation/capture_liml_validation.R",2,"Tier 1a sigma grid recovery"
"data/derived/validation/liml_validation_tier1b.csv","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/validation/liml_validation_tier1b.csv","4e6d2e71ed68a8dd0afb2396d53eb53fdf91cdc1bc2b4f066f6305a323d5eb15",546,"validation/capture_liml_validation.R",2,"Tier 1b sample-size convergence"
"data/derived/validation/se_calibration_mc_summary.csv","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/validation/se_calibration_mc_summary.csv","16c3576c118ebcac6166bcbb1ed63af2d5d7671414199008d16fc64ae711fa60",1103,"validation/monte_carlo_se.R",3,"SE calibration MC, 4 regimes x 3 formulas"
"data/derived/validation/se_calibration_mc_per_param.csv","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/validation/se_calibration_mc_per_param.csv","28c464a50090d6c201609f151e8e9f046e11f4a15e022f4b1e411c0779f1f1a4",4565,"validation/monte_carlo_se.R",3,"Per-parameter calibration details"
"data/derived/validation/bootstrap_se_summary.csv","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/validation/bootstrap_se_summary.csv","3c9edf2a78b6d59c0d37982cef26cdfb962851939e5a037094c26f7cce8199cd",4760,"validation/bootstrap_se.R",3,"Exporter-cluster bootstrap SE benchmark, ratio-by-stratum summary, branch-tagged (2026-09-24 run on the v0.7.3 Stage-1 table)"
"data/derived/validation/bootstrap_se_cells.csv","https://huggingface.co/datasets/impex-machina/trade-elasticities/resolve/main/validation/bootstrap_se_cells.csv","0bf5b98e9e70fe7c3c0fd85482e48941588b4bda28b1a9e44ac8f430554a87a7",305366,"validation/bootstrap_se.R",3,"Exporter-cluster bootstrap SE benchmark, per-cell detail with replicate route tags (750 cells, 2026-09-24 run on the v0.7.3 Stage-1 table)"
